 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
217,139.608,16.117,73,162,0,50,128.765,12.727,107,153,90,50,133.609,17.630,57,168,127.137,17.118,68,155,0,50,115.235,10.403,96,132,90,50,122.468,17.159,48,166,107.882,9.715,62,123,0,50,102.294,8.907,85,112,90,50,106.184,11.437,44,128,111.882,16.130,59,139,0,50,101.490,7.417,89,116,90,50,108.573,16.509,37,153
218,140.725,18.499,73,164,0,50,128.157,13.940,103,152,90,50,133.850,19.027,55,173,126.412,15.730,71,152,0,50,114.980,10.578,94,134,90,50,122.201,16.865,48,164,107.431,10.094,59,123,0,50,103.020,8.905,84,114,90,50,106.164,11.523,44,130,113.039,16.572,60,141,0,50,101.980,7.442,87,118,90,50,109.283,16.948,35,155
219,141.333,20.513,73,166,0,50,126.059,13.858,102,148,90,50,134.002,20.618,55,177,126.137,15.696,69,150,0,50,114.667,10.590,94,132,90,50,121.837,16.534,48,162,108.157,9.961,59,121,0,50,103.863,8.926,85,114,90,50,106.581,11.715,41,132,113.020,16.682,59,141,0,50,101.784,7.385,87,114,90,50,109.270,16.743,37,155
220,140.039,21.848,71,171,0,50,123.725,12.627,102,143,90,50,133.316,21.271,57,180,126.176,15.276,69,148,0,50,115.000,10.231,96,134,90,50,122.072,16.163,46,159,108.765,9.850,62,121,0,50,103.471,8.990,84,114,90,50,106.595,11.663,41,130,113.000,16.333,59,145,0,50,102.137,7.715,89,118,90,50,109.639,16.939,37,159
221,139.255,22.486,71,175,0,50,122.824,12.388,100,137,90,50,132.714,21.307,57,184,125.824,15.110,69,145,0,50,114.804,9.964,96,132,90,50,121.427,15.478,46,155,108.765,9.915,62,121,0,50,103.686,9.109,84,116,90,50,106.723,11.921,39,130,112.647,16.106,59,145,0,50,102.137,7.978,87,119,90,50,109.286,16.222,37,153
222,139.451,22.134,73,177,0,50,122.706,12.415,100,139,90,50,132.434,21.138,57,184,124.471,13.939,69,143,0,50,114.824,9.955,96,132,90,50,120.924,14.826,48,150,109.490,10.406,62,123,0,50,103.608,9.130,84,116,90,50,106.972,11.919,44,132,111.059,15.566,59,145,0,50,100.843,7.401,87,114,90,50,108.099,15.360,39,148
223,139.235,21.912,73,177,0,50,122.941,11.680,102,137,90,50,132.416,21.241,57,187,123.882,13.478,68,143,0,50,113.882,8.860,96,127,90,50,120.149,14.110,50,146,109.412,10.232,62,125,0,50,104.431,9.546,84,116,90,50,107.237,12.047,44,132,110.373,15.287,57,139,0,50,100.784,7.306,87,114,90,50,107.215,14.803,39,145
224,139.353,22.033,73,179,0,50,123.392,12.010,102,139,90,50,132.402,21.060,55,184,123.431,12.866,68,143,0,50,113.490,8.554,96,127,90,50,119.430,13.729,50,145,109.529,10.452,62,123,0,50,105.059,9.475,84,116,90,50,107.829,12.254,44,136,108.824,14.698,55,136,0,50,99.373,7.169,87,112,90,50,105.706,14.662,37,141
225,139.882,22.082,73,177,0,50,123.157,12.515,102,139,90,50,132.554,21.253,57,184,122.137,12.394,68,139,0,50,113.804,7.877,98,127,90,50,118.843,13.294,48,145,110.431,10.310,62,123,0,50,105.431,9.405,87,116,90,50,108.448,12.128,44,134,108.176,14.113,55,134,0,50,98.608,7.283,85,112,90,50,104.302,14.251,37,137
226,137.549,21.283,73,179,0,50,122.745,12.109,102,141,90,50,131.399,20.559,55,184,121.882,12.214,69,139,0,50,113.059,8.132,98,125,90,50,118.076,12.933,48,143,110.490,10.808,60,127,0,50,105.471,8.500,87,114,90,50,108.704,12.076,44,134,106.725,14.505,55,136,0,50,96.863,6.597,87,110,90,50,102.883,13.868,35,136
227,136.804,20.652,71,180,0,50,122.216,12.189,102,141,90,50,130.368,19.911,55,184,121.824,12.168,69,141,0,50,113.373,8.251,98,125,90,50,117.980,12.818,46,141,111.294,10.621,62,125,0,50,105.922,9.273,87,116,90,50,109.021,12.179,44,134,106.137,13.546,57,130,0,50,96.235,6.686,85,107,90,50,101.843,13.492,35,132
228,135.157,19.850,71,177,0,50,121.647,11.531,100,137,90,50,129.289,19.216,55,182,121.098,11.880,69,137,0,50,113.039,7.183,98,125,90,50,117.494,12.496,48,143,111.353,10.434,64,125,0,50,106.196,9.357,87,118,90,50,109.486,12.187,44,136,104.510,13.308,55,127,0,50,95.333,6.650,85,109,90,50,100.539,13.430,35,127
229,133.627,19.350,71,171,0,50,120.510,11.073,100,137,90,50,128.386,18.920,55,180,120.765,12.682,68,139,0,50,112.039,7.127,98,121,90,50,117.112,12.635,48,143,111.373,10.436,62,127,0,50,106.510,8.771,87,116,90,50,109.440,11.574,44,134,103.471,13.282,55,125,0,50,94.804,6.606,85,107,90,50,99.559,13.198,35,128
230,132.784,19.221,69,170,0,50,119.804,11.198,98,136,90,50,127.572,18.327,55,179,120.294,12.474,68,137,0,50,112.314,7.737,98,123,90,50,116.857,12.564,48,143,111.824,10.586,62,125,0,50,107.216,9.142,89,119,90,50,110.046,11.646,42,130,102.059,12.883,55,123,0,50,92.725,6.582,82,105,90,50,97.989,12.856,35,125
231,132.020,18.853,69,170,0,50,119.451,10.672,100,134,90,50,127.007,18.264,53,175,120.471,12.320,69,137,0,50,111.667,7.118,98,121,90,50,116.460,12.591,46,143,113.196,10.900,64,127,0,50,107.608,9.606,89,119,90,50,111.912,13.015,44,137,100.255,12.754,55,121,0,50,91.863,6.122,82,103,90,50,96.506,12.619,34,121
232,131.725,18.210,69,170,0,50,119.765,10.501,100,134,90,50,126.683,17.980,53,173,119.941,12.338,68,137,0,50,111.471,7.428,96,121,90,50,116.332,12.528,46,143,113.392,11.202,64,128,0,50,107.255,9.849,89,119,90,50,112.165,13.046,44,143,99.353,12.395,55,121,0,50,90.510,6.364,80,102,90,50,95.074,12.220,32,121
233,131.608,18.042,69,170,0,50,119.118,9.977,100,132,90,50,126.240,17.635,55,175,119.647,12.576,68,139,0,50,110.941,7.218,96,121,90,50,115.901,12.785,48,145,114.922,10.620,68,128,0,50,107.098,9.504,87,119,90,50,112.195,12.826,42,136,97.157,12.373,53,119,0,50,88.471,6.224,78,100,90,50,93.411,11.687,34,119
234,131.765,17.761,71,166,0,50,119.294,9.856,102,134,90,50,126.268,17.385,53,173,119.412,12.463,68,139,0,50,110.804,7.272,96,119,90,50,115.656,12.903,48,145,114.412,11.225,64,128,0,50,107.294,9.227,87,121,90,50,112.138,12.713,42,136,96.686,12.655,51,116,0,50,87.588,6.064,78,98,90,50,91.952,11.444,30,118
235,131.608,17.860,69,164,0,50,119.373,10.200,100,134,90,50,126.376,17.266,53,171,119.569,12.010,68,139,0,50,111.235,7.845,96,121,90,50,115.767,12.923,48,145,114.667,12.031,62,128,0,50,107.529,10.797,85,121,90,50,111.553,13.340,44,136,94.078,12.182,51,114,0,50,85.843,5.005,78,96,90,50,90.527,11.209,30,114
236,131.627,17.333,71,159,0,50,120.098,10.286,100,134,90,50,126.388,17.075,53,173,120.176,11.918,68,139,0,50,111.157,8.041,94,121,90,50,116.047,13.260,48,145,113.275,13.295,62,130,0,50,105.333,9.893,85,116,90,50,110.937,14.175,42,137,92.431,11.888,50,112,0,50,85.020,4.982,76,96,90,50,89.484,11.336,30,114
237,130.824,16.226,71,157,0,50,120.490,10.559,100,134,90,50,125.964,16.893,55,168,119.667,12.130,66,137,0,50,110.882,8.349,94,123,90,50,115.904,13.182,48,145,113.098,13.973,60,132,0,50,104.314,9.723,85,114,90,50,110.511,14.542,42,139,92.059,12.215,50,110,0,50,84.451,4.759,76,94,90,50,88.538,10.977,28,112
238,129.961,15.606,71,152,0,50,119.294,10.500,100,134,90,50,125.547,16.338,53,164,120.647,13.052,66,139,0,50,111.725,8.309,94,125,90,50,116.574,13.632,48,146,112.588,14.025,62,134,0,50,103.882,9.564,84,114,90,50,110.171,14.553,41,141,90.549,11.493,48,110,0,50,83.529,4.709,75,93,90,50,87.518,10.943,30,110
239,129.235,15.095,69,148,0,50,119.510,10.065,100,134,90,50,124.962,15.751,55,161,120.569,12.638,66,139,0,50,111.922,8.316,94,121,90,50,116.952,13.641,50,148,112.765,13.968,62,136,0,50,103.569,9.045,85,114,90,50,110.094,14.692,42,141,89.980,12.206,48,110,0,50,82.843,4.937,71,89,90,50,87.182,11.179,30,110
240,128.941,15.107,69,146,0,50,118.706,9.930,100,134,90,50,124.355,15.454,51,153,121.412,13.060,66,139,0,50,112.647,8.724,96,125,90,50,117.313,13.556,50,148,112.333,13.706,62,136,0,50,104.078,9.453,85,114,90,50,110.111,14.635,42,139,89.490,12.067,48,110,0,50,82.451,4.859,73,87,90,50,86.968,11.480,30,110
241,127.804,14.252,69,145,0,50,118.941,9.955,102,136,90,50,123.625,14.704,53,150,121.000,12.886,64,137,0,50,113.451,9.168,94,125,90,50,117.724,13.721,48,150,111.863,13.525,60,136,0,50,103.686,9.534,85,114,90,50,109.671,14.459,46,139,89.196,12.339,46,109,0,50,82.902,6.194,71,89,90,50,87.037,11.554,30,112
242,126.725,13.273,71,143,0,50,118.059,9.437,100,134,90,50,122.862,14.219,55,148,122.686,13.410,66,141,0,50,114.078,9.404,96,125,90,50,118.575,13.978,48,148,111.549,13.219,60,134,0,50,103.980,9.643,85,114,90,50,109.290,14.169,44,139,90.118,12.615,46,112,0,50,83.510,6.571,69,91,90,50,87.619,11.889,30,114
243,126.471,13.170,69,143,0,50,117.529,8.979,100,130,90,50,122.005,13.895,53,146,123.412,13.173,68,143,0,50,115.608,9.691,96,127,90,50,119.263,13.965,46,152,111.118,13.018,60,134,0,50,103.686,9.740,85,114,90,50,108.901,13.970,44,137,90.804,13.327,46,112,0,50,83.510,6.354,69,89,90,50,88.206,12.255,32,114
244,124.529,12.199,71,139,0,50,117.294,8.422,100,132,90,50,121.205,13.500,51,146,123.706,13.453,68,145,0,50,115.804,9.523,96,127,90,50,119.975,14.029,48,153,110.431,12.937,60,134,0,50,103.118,9.601,85,114,90,50,108.462,13.664,44,137,91.745,13.746,48,116,0,50,84.941,6.978,71,93,90,50,89.374,12.518,32,116
245,124.549,11.851,71,139,0,50,116.980,8.945,100,130,90,50,120.497,13.110,53,143,123.157,12.757,68,143,0,50,115.725,9.073,96,127,90,50,120.142,14.075,50,152,109.941,13.195,60,134,0,50,102.353,9.130,85,112,90,50,108.118,13.222,44,136,92.569,13.884,48,118,0,50,85.412,6.934,69,93,90,50,90.252,12.814,32,118
246,122.627,12.073,68,139,0,50,116.000,8.586,100,128,90,50,119.675,12.968,50,145,123.510,13.609,66,146,0,50,116.529,8.582,96,127,90,50,120.831,14.138,50,153,109.686,12.599,59,132,0,50,103.098,8.587,87,114,90,50,107.841,13.027,44,136,94.804,13.938,51,119,0,50,87.412,7.521,71,100,90,50,91.788,13.205,32,119
247,122.490,12.155,68,139,0,50,115.314,8.091,100,130,90,50,119.186,12.707,50,143,123.451,13.451,66,145,0,50,115.863,8.452,96,127,90,50,120.455,13.719,48,152,109.216,12.342,60,132,0,50,102.255,9.082,84,112,90,50,107.405,12.790,44,136,95.843,13.484,51,121,0,50,88.824,7.163,73,100,90,50,93.055,13.136,34,121
248,122.196,11.995,68,139,0,50,115.176,7.623,100,127,90,50,118.737,12.671,51,145,122.941,13.255,66,143,0,50,115.255,7.917,98,125,90,50,120.371,13.658,50,150,109.157,12.250,60,130,0,50,101.882,8.835,85,112,90,50,107.371,12.837,44,136,97.275,14.381,51,123,0,50,89.922,7.031,76,98,90,50,94.584,13.540,34,123
249,122.098,11.888,68,139,0,50,114.765,7.588,100,123,90,50,118.671,12.522,53,145,124.725,12.901,69,143,0,50,115.529,8.652,98,128,90,50,120.829,13.597,48,146,109.255,12.491,60,132,0,50,102.216,8.949,84,114,90,50,107.344,12.708,46,136,99.118,14.626,51,127,0,50,91.863,7.373,75,100,90,50,95.925,13.626,34,127
250,121.196,11.727,68,139,0,50,114.314,7.727,98,125,90,50,118.269,12.541,53,145,126.627,13.720,71,148,0,50,117.078,8.731,100,130,90,50,122.754,14.209,50,150,109.333,12.579,60,130,0,50,102.627,8.931,85,114,90,50,107.620,12.641,44,137,103.941,15.836,51,130,0,50,95.275,6.521,82,105,90,50,99.617,14.064,35,130
251,121.529,11.807,69,139,0,50,114.314,7.643,100,123,90,50,118.268,12.680,51,145,130.216,15.435,71,150,0,50,119.078,9.787,100,134,90,50,125.736,16.005,50,161,109.922,12.503,60,130,0,50,103.235,8.867,85,114,90,50,107.644,12.657,44,136,105.902,16.422,53,132,0,50,97.353,6.209,82,107,90,50,101.459,14.313,34,132
252,121.647,12.000,68,141,0,50,114.216,7.860,98,123,90,50,118.064,12.782,51,146,133.118,17.567,73,168,0,50,120.235,9.856,100,136,90,50,127.851,17.425,51,170,110.137,12.283,60,128,0,50,103.196,8.595,85,112,90,50,107.632,12.670,44,136,107.608,16.361,55,134,0,50,98.294,6.441,85,110,90,50,102.735,14.530,34,134
253,121.235,12.258,68,139,0,50,113.980,8.130,98,123,90,50,117.858,12.959,50,145,133.333,16.616,73,164,0,50,122.627,10.086,105,139,90,50,129.837,17.606,50,168,109.902,12.174,60,130,0,50,102.980,8.974,85,114,90,50,107.657,12.723,46,136,108.686,16.666,55,137,0,50,99.706,6.848,87,112,90,50,103.712,14.834,34,137
254,121.451,12.098,69,137,0,50,114.137,8.376,96,125,90,50,118.080,12.993,51,145,135.431,16.756,73,162,0,50,121.686,9.742,103,139,90,50,130.439,17.820,53,166,110.333,12.147,62,128,0,50,102.882,8.279,85,112,90,50,107.940,12.361,44,132,108.588,16.646,51,137,0,50,99.706,6.485,87,109,90,50,103.724,14.941,32,137
255,121.333,12.351,68,141,0,50,114.196,8.619,96,125,90,50,118.147,13.120,53,145,135.627,16.752,71,166,0,50,123.412,10.185,107,145,90,50,130.596,17.405,53,168,110.275,11.810,60,125,0,50,103.235,7.745,87,112,90,50,107.901,12.270,44,130,108.118,16.598,51,136,0,50,99.941,6.851,87,112,90,50,103.084,14.883,34,136
256,122.137,12.806,68,145,0,50,113.745,9.314,94,125,90,50,118.003,13.254,51,145,134.980,17.239,69,162,0,50,124.510,11.951,103,148,90,50,130.234,17.718,51,166,109.333,11.461,59,125,0,50,103.804,8.122,87,112,90,50,107.656,12.044,44,132,106.980,16.561,51,136,0,50,98.784,6.259,87,109,90,50,102.133,14.894,34,136
257,122.686,12.607,68,143,0,50,114.706,8.242,100,125,90,50,118.695,13.501,51,148,136.510,19.508,69,161,0,50,123.745,12.864,102,148,90,50,130.640,19.495,51,173,109.353,11.384,59,123,0,50,103.529,8.329,85,114,90,50,107.732,12.014,44,132,106.431,16.850,51,134,0,50,97.686,5.402,87,105,90,50,101.477,14.461,34,134
258,122.216,12.295,68,139,0,50,115.176,8.468,100,127,90,50,118.819,13.465,51,146,136.627,20.569,71,164,0,50,121.863,12.813,100,141,90,50,130.634,20.631,51,180,109.569,10.986,60,123,0,50,103.804,8.222,87,114,90,50,107.727,11.682,44,128,104.941,16.141,51,132,0,50,96.863,5.987,85,105,90,50,100.727,14.230,32,132
259,123.843,12.703,68,143,0,50,114.824,9.566,96,125,90,50,119.273,13.575,51,148,136.765,21.650,71,170,0,50,120.137,11.724,98,137,90,50,130.595,21.284,51,180,108.902,10.317,60,119,0,50,103.451,8.612,87,114,90,50,107.355,11.345,42,127,103.863,15.480,53,132,0,50,95.804,5.452,85,103,90,50,99.915,13.984,32,130
260,123.922,12.419,69,143,0,50,115.980,9.744,96,125,90,50,119.804,13.522,50,148,136.157,21.507,71,171,0,50,119.392,11.254,96,134,90,50,130.269,21.434,51,186,109.549,10.325,62,119,0,50,103.529,7.986,87,114,90,50,107.278,11.073,41,125,102.706,14.741,51,128,0,50,95.235,4.844,85,103,90,50,99.258,13.315,34,130
261,124.549,12.030,69,143,0,50,116.608,9.102,96,127,90,50,120.415,13.608,51,148,136.431,21.998,71,179,0,50,119.627,11.522,98,136,90,50,130.167,21.401,51,186,109.353,9.848,62,118,0,50,103.784,7.834,87,114,90,50,107.215,11.001,39,127,101.588,14.255,51,127,0,50,94.549,4.896,85,103,90,50,98.415,13.029,32,127
262,125.059,12.755,68,145,0,50,117.706,8.875,100,128,90,50,121.240,13.752,51,150,137.314,22.751,71,177,0,50,119.745,11.617,98,136,90,50,129.899,21.352,51,184,109.020,10.217,60,119,0,50,103.627,8.236,85,114,90,50,106.786,10.944,41,125,101.569,14.157,51,125,0,50,94.529,5.096,85,105,90,50,98.206,12.742,32,127
263,124.490,12.661,68,145,0,50,117.294,8.718,100,128,90,50,121.061,13.591,51,150,136.588,22.049,71,177,0,50,119.824,11.297,98,136,90,50,130.401,21.547,51,184,108.529,9.979,60,119,0,50,103.725,7.955,87,112,90,50,106.892,10.684,41,128,101.667,14.430,51,123,0,50,94.667,5.066,87,103,90,50,98.678,12.953,34,128
264,126.196,12.651,69,145,0,50,118.627,8.743,100,130,90,50,122.533,13.881,51,153,136.784,22.171,71,179,0,50,120.333,11.726,98,136,90,50,130.411,21.322,51,184,108.176,9.799,62,119,0,50,103.490,7.706,87,110,90,50,106.568,10.845,44,125,102.431,14.892,51,125,0,50,95.275,4.916,87,103,90,50,99.291,13.182,34,128
265,126.275,12.883,69,143,0,50,118.725,8.891,102,130,90,50,122.783,14.025,51,153,137.000,22.014,73,177,0,50,120.255,11.241,98,137,90,50,130.527,21.311,51,186,108.118,9.618,62,119,0,50,103.294,7.267,89,112,90,50,106.612,10.910,44,125,102.667,14.741,53,128,0,50,95.196,5.561,87,105,90,50,99.624,12.969,34,128
266,125.824,12.716,69,145,0,50,118.667,8.975,102,128,90,50,122.818,13.828,51,148,137.020,21.964,73,177,0,50,119.588,11.416,96,137,90,50,130.341,21.321,51,184,108.137,9.027,62,121,0,50,103.667,7.509,89,112,90,50,106.460,10.832,41,127,102.451,14.067,53,127,0,50,95.784,4.977,87,105,90,50,99.537,12.793,32,127
267,127.980,13.399,69,146,0,50,118.647,8.811,102,132,90,50,123.842,14.007,53,150,137.098,21.955,71,177,0,50,120.118,12.014,96,137,90,50,130.484,21.403,51,186,108.216,9.487,62,121,0,50,103.392,7.953,87,112,90,50,106.632,10.913,41,130,101.627,14.000,51,125,0,50,95.098,5.961,85,107,90,50,98.865,12.695,34,127
268,130.902,14.273,71,148,0,50,121.549,10.228,102,136,90,50,126.193,14.644,53,152,136.608,22.069,69,173,0,50,119.980,11.750,98,136,90,50,130.108,20.977,51,182,108.333,9.738,62,121,0,50,103.549,7.226,87,112,90,50,106.613,10.879,44,128,100.941,13.536,51,125,0,50,93.843,6.243,84,107,90,50,98.251,12.812,34,125
269,133.686,14.868,75,152,0,50,123.627,10.645,102,136,90,50,128.795,15.808,53,157,134.804,21.761,69,173,0,50,119.373,11.269,98,136,90,50,129.105,20.690,51,186,108.157,9.780,62,123,0,50,103.118,7.876,87,112,90,50,106.602,11.054,44,132,100.882,13.004,55,121,0,50,93.569,6.239,84,105,90,50,98.169,13.091,32,125
270,135.725,15.697,76,162,0,50,124.863,11.937,102,139,90,50,131.555,17.537,51,168,133.902,21.326,69,173,0,50,118.784,11.098,98,137,90,50,128.186,20.305,51,186,107.863,9.757,62,121,0,50,103.588,8.063,87,112,90,50,106.532,11.260,41,132,101.412,13.264,55,125,0,50,94.118,6.470,85,107,90,50,98.588,13.318,32,128
271,137.804,16.341,78,166,0,50,126.118,11.794,103,143,90,50,132.863,17.979,57,173,132.275,20.223,68,171,0,50,117.686,11.126,96,134,90,50,126.932,19.663,48,179,108.314,10.104,62,123,0,50,102.863,8.099,87,114,90,50,106.463,11.316,46,130,101.922,13.410,55,125,0,50,93.529,6.084,84,103,90,50,98.698,13.638,34,128
272,139.020,15.808,80,164,0,50,126.020,11.260,105,143,90,50,133.701,17.835,57,168,131.353,19.519,68,171,0,50,117.176,10.611,96,134,90,50,126.210,19.131,51,179,109.196,10.257,59,125,0,50,104.078,8.219,87,114,90,50,106.849,11.515,44,130,102.843,13.589,55,125,0,50,94.078,6.590,85,107,90,50,99.388,13.882,35,130
273,139.235,15.763,78,162,0,50,127.078,10.417,109,145,90,50,134.094,17.644,57,168,130.098,18.825,68,166,0,50,116.647,10.346,96,132,90,50,125.305,18.654,48,175,109.294,10.197,60,123,0,50,104.255,8.852,87,116,90,50,107.012,11.601,44,132,102.922,13.581,55,127,0,50,94.745,6.289,85,105,90,50,99.884,13.819,34,132
274,139.843,16.256,75,161,0,50,128.490,12.804,105,152,90,50,133.838,17.745,55,168,129.294,18.470,68,166,0,50,116.157,9.920,96,132,90,50,124.590,18.168,50,173,108.569,10.034,60,121,0,50,103.706,9.159,85,114,90,50,107.031,11.643,44,132,103.804,14.433,55,130,0,50,95.039,6.468,85,107,90,50,100.412,14.057,34,136
275,141.000,19.278,73,166,0,50,128.196,13.829,105,152,90,50,133.882,19.260,53,175,128.412,17.710,68,161,0,50,115.627,9.612,96,130,90,50,123.819,17.783,50,173,109.431,10.707,60,125,0,50,103.961,8.602,87,116,90,50,107.286,11.725,41,132,103.745,14.443,55,130,0,50,94.882,6.361,85,107,90,50,100.456,14.083,34,136
276,140.627,20.839,71,170,0,50,126.392,12.831,103,143,90,50,133.718,20.391,53,175,128.157,16.983,68,157,0,50,115.471,9.646,96,130,90,50,123.306,17.327,48,171,109.431,10.236,62,123,0,50,104.549,9.175,85,116,90,50,107.596,11.917,41,132,103.725,14.460,55,130,0,50,94.804,6.321,85,107,90,50,100.466,14.071,34,136
277,140.549,21.885,73,171,0,50,124.373,12.552,102,141,90,50,133.420,21.203,57,179,127.725,16.526,66,153,0,50,115.922,9.526,98,134,90,50,123.118,16.931,48,168,109.667,10.497,60,125,0,50,104.294,8.848,87,114,90,50,107.744,11.888,44,134,105.686,14.837,55,130,0,50,96.627,7.000,85,110,90,50,102.371,14.787,32,139
278,139.314,22.050,71,177,0,50,123.804,12.525,100,139,90,50,132.990,21.286,57,182,127.471,16.144,68,152,0,50,114.843,8.830,98,130,90,50,122.703,16.687,48,166,109.824,10.592,60,123,0,50,105.431,9.458,85,116,90,50,108.277,12.181,44,136,106.765,15.423,55,132,0,50,97.353,6.876,87,110,90,50,103.315,15.016,34,139
279,139.451,22.201,71,177,0,50,123.255,12.600,102,139,90,50,132.855,21.360,55,182,127.235,15.593,68,148,0,50,115.118,8.896,98,130,90,50,121.915,16.043,46,161,111.078,10.737,62,125,0,50,105.784,9.422,85,116,90,50,108.717,12.223,44,134,107.235,15.006,55,132,0,50,98.431,7.111,87,110,90,50,103.965,15.090,34,141
280,139.294,22.028,71,179,0,50,123.294,12.434,102,139,90,50,132.397,21.137,57,182,125.176,14.211,68,145,0,50,115.020,8.817,98,130,90,50,121.331,15.448,46,157,111.294,10.743,62,125,0,50,106.118,9.564,85,118,90,50,109.078,12.338,42,136,108.314,15.129,57,136,0,50,98.608,7.074,87,112,90,50,104.912,15.482,34,145
281,138.745,22.217,71,179,0,50,123.020,12.515,100,139,90,50,132.287,21.047,57,182,124.647,14.242,69,145,0,50,113.961,8.321,98,128,90,50,120.371,15.026,46,152,110.471,10.424,62,125,0,50,106.941,9.107,89,118,90,50,109.147,12.062,42,134,108.863,15.416,57,132,0,50,99.451,7.041,87,112,90,50,105.455,15.533,34,145
282,138.510,21.871,71,177,0,50,122.353,11.759,100,139,90,50,131.908,20.855,55,180,123.765,13.616,68,143,0,50,113.765,8.001,98,127,90,50,119.486,14.105,46,146,110.706,10.155,64,125,0,50,106.451,9.403,87,116,90,50,109.214,11.960,44,134,109.471,15.138,57,136,0,50,99.647,7.405,87,112,90,50,105.803,15.293,34,148
283,137.000,20.705,71,179,0,50,122.059,11.431,100,139,90,50,130.724,20.218,55,180,122.686,13.629,66,141,0,50,113.157,7.739,96,125,90,50,118.759,13.640,50,146,110.902,10.177,62,123,0,50,106.020,8.689,87,114,90,50,108.972,11.630,41,132,108.196,14.745,55,137,0,50,99.098,7.223,85,112,90,50,104.962,14.596,35,141
284,135.392,20.253,71,175,0,50,121.549,11.381,100,137,90,50,129.479,19.562,55,180,121.961,13.575,64,141,0,50,112.784,7.870,98,125,90,50,117.969,13.279,46,143,111.725,10.410,62,123,0,50,105.961,8.412,89,116,90,50,109.931,11.497,42,130,107.529,14.367,57,136,0,50,98.922,7.367,87,112,90,50,104.584,14.453,37,141
285,133.667,19.220,71,173,0,50,120.725,11.751,98,139,90,50,128.255,18.894,55,177,120.863,12.682,66,141,0,50,112.392,7.462,98,123,90,50,117.075,12.937,48,141,112.647,10.896,62,125,0,50,107.118,9.277,87,119,90,50,111.354,12.760,44,137,107.784,14.315,57,137,0,50,98.255,7.280,85,110,90,50,104.051,14.198,35,137
286,132.176,19.036,71,170,0,50,120.118,10.972,98,136,90,50,127.116,18.494,55,175,120.039,12.509,66,139,0,50,111.255,6.633,98,123,90,50,116.059,12.740,46,141,113.804,11.013,64,125,0,50,107.333,9.346,89,118,90,50,111.865,12.679,44,137,107.922,14.222,57,132,0,50,97.627,7.155,85,110,90,50,103.614,14.439,34,137
287,132.275,18.973,71,168,0,50,119.745,10.742,98,137,90,50,126.870,18.218,55,175,119.941,12.833,64,139,0,50,110.745,6.161,98,121,90,50,115.862,12.763,48,141,114.020,11.153,64,130,0,50,107.686,8.740,89,119,90,50,112.370,12.667,44,134,107.294,14.349,55,134,0,50,98.039,6.829,87,110,90,50,103.535,14.247,35,136
288,131.314,18.529,71,168,0,50,119.373,10.342,98,134,90,50,126.302,17.838,55,173,119.039,12.411,66,136,0,50,110.373,6.882,98,121,90,50,115.375,12.758,46,141,114.098,11.120,64,128,0,50,108.020,8.901,89,121,90,50,112.330,12.609,46,136,107.353,14.391,55,132,0,50,97.765,7.115,85,110,90,50,102.879,14.086,34,134
